BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE75,2012-01-31,3:51:00,-66.095,-49.814,2012-01-31 03:51:00,1.3761730547321585,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-31,4:27:00,-66.087,-49.818,2012-01-31 04:27:00,1.3735621651367376,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-31,4:59:00,-66.089,-49.834,2012-01-31 04:59:00,1.3721749799206306,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-31,5:17:00,-66.098,-49.787,2012-01-31 05:17:00,1.3802123746410102,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-31,5:33:00,-66.091,-49.828,2012-01-31 05:33:00,1.373427758105785,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,0:15:00,-66.132,-49.987,2012-02-01 00:15:00,1.365542208339208,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-01,0:46:00,-66.156,-49.9,2012-02-01 00:46:00,1.3823163214005383,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,0:51:00,-66.151,-49.901,2012-02-01 00:51:00,1.3808455860804405,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-01,1:12:00,-66.156,-49.908,2012-02-01 01:12:00,1.3813714388611278,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,1:37:00,-66.153,-49.923,2012-02-01 01:37:00,1.3787880821275136,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-01,1:56:00,-66.148,-49.921,2012-02-01 01:56:00,1.3776702015689717,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,2:28:00,-66.151,-49.921,2012-02-01 02:28:00,1.3784824558189,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-01,2:30:00,-66.15,-49.92,2012-02-01 02:30:00,1.3783297713816787,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,2:52:00,-66.144,-49.924,2012-02-01 02:52:00,1.3762331231412872,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-01,2:54:00,-66.144,-49.924,2012-02-01 02:54:00,1.3762331231412872,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-01,3:17:00,-66.141,-49.919,2012-02-01 03:17:00,1.3760128983057478,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,3:39:00,-66.142,-49.926,2012-02-01 03:39:00,1.3754555586032102,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,4:12:00,-66.134,-49.941,2012-02-01 04:12:00,1.3715175578501508,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-01,4:34:00,-66.135,-49.931,2012-02-01 04:34:00,1.37297096261914,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-01,5:21:00,-66.128,-49.934,2012-02-01 05:21:00,1.3707239882944307,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-01,5:54:00,-66.125,-49.925,2012-02-01 05:54:00,1.3709804709079767,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-01,6:05:00,-66.116,-49.937,2012-02-01 06:05:00,1.3671290497754516,6,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-02,0:08:00,-66.148,-50.547,2012-02-02 00:08:00,1.3051998111423355,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-02,0:44:00,-66.132,-50.537,2012-02-02 00:44:00,1.3018129786662545,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,0:55:00,-66.133,-50.533,2012-02-02 00:55:00,1.3025500308831572,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,1:15:00,-66.132,-50.541,2012-02-02 01:15:00,1.3013582126638272,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-02,1:48:00,-66.133,-50.526,2012-02-02 01:48:00,1.3033462712076744,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,2:02:00,-66.119,-50.54,2012-02-02 02:02:00,1.297805504071788,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-02,2:23:00,-66.127,-50.543,2012-02-02 02:23:00,1.2997196695881275,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,2:34:00,-66.121,-50.559,2012-02-02 02:34:00,1.2962064589225062,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-02-02,2:39:00,-66.122,-50.53,2012-02-02 02:39:00,1.2997902557368188,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,2:57:00,-66.123,-50.547,2012-02-02 02:57:00,1.2981360976314855,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-02,4:01:00,-66.119,-50.566,2012-02-02 04:01:00,1.294845740432802,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,4:10:00,-66.119,-50.552,2012-02-02 04:10:00,1.2964387766369008,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-02,4:21:00,-66.12,-50.589,2012-02-02 04:21:00,1.292514857406846,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-02,4:39:00,-66.109,-50.554,2012-02-02 04:39:00,1.293392390443928,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-02,5:08:00,-66.117,-50.569,2012-02-02 05:08:00,1.29393993609213,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-02,5:41:00,-66.116,-50.566,2012-02-02 05:41:00,1.293999006863796,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-02,5:50:00,-66.117,-50.562,2012-02-02 05:50:00,1.294736363609565,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-02,5:59:00,-66.111,-50.571,2012-02-02 05:59:00,1.2920191919498472,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-02-03,0:31:00,-66.222,-51.121,2012-02-03 00:31:00,1.2634339708547235,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-03,0:55:00,-66.224,-51.12,2012-02-03 00:55:00,1.2641351153577358,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,1:40:00,-66.224,-51.124,2012-02-03 01:40:00,1.2637075801517752,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,1:41:00,-66.219,-51.137,2012-02-03 01:41:00,1.260832137866086,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-03,2:12:00,-66.223,-51.143,2012-02-03 02:12:00,1.2613811729040687,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-03,2:14:00,-66.214,-51.144,2012-02-03 02:14:00,1.2585976429047825,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-03,2:28:00,-66.226,-51.133,2012-02-03 02:28:00,1.2633410108179992,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-03,2:37:00,-66.225,-51.135,2012-02-03 02:37:00,1.2628300510433452,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-03,3:18:00,-66.232,-51.147,2012-02-03 03:18:00,1.2636345203808121,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,3:20:00,-66.228,-51.145,2012-02-03 03:20:00,1.2626561844985291,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-03,3:49:00,-66.227,-51.141,2012-02-03 03:49:00,1.262784974360296,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-03,3:50:00,-66.226,-51.159,2012-02-03 03:50:00,1.260568668693776,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,4:07:00,-66.232,-51.154,2012-02-03 04:07:00,1.262889234898309,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-03,4:18:00,-66.229,-51.152,2012-02-03 04:18:00,1.2622081451337144,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,4:58:00,-66.225,-51.174,2012-02-03 04:58:00,1.2586737538559645,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-03,4:59:00,-66.233,-51.158,2012-02-03 04:59:00,1.262761737233287,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,5:27:00,-66.234,-51.164,2012-02-03 05:27:00,1.26242194201181,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,5:33:00,-66.236,-51.159,2012-02-03 05:33:00,1.2635501682069816,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-03,5:48:00,-66.228,-51.162,2012-02-03 05:48:00,1.2608453202381562,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-03,5:56:00,-66.232,-51.166,2012-02-03 05:56:00,1.2616126305696609,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,0:08:00,-66.581,-50.986,2012-02-04 00:08:00,1.385788917266966,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,0:22:00,-66.576,-50.969,2012-02-04 00:22:00,1.3859835604949866,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,0:32:00,-66.585,-51.015,2012-02-04 00:32:00,1.3840821972097015,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-02-04,0:33:00,-66.582,-50.991,2012-02-04 00:33:00,1.385588805851461,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,1:15:00,-66.573,-50.974,2012-02-04 01:15:00,1.384559169147859,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,1:27:00,-66.574,-50.991,2012-02-04 01:27:00,1.3831403619140739,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,1:44:00,-66.573,-50.992,2012-02-04 01:44:00,1.3827330662528654,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-04,2:01:00,-66.575,-50.987,2012-02-04 02:01:00,1.3838517542368176,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-04,2:12:00,-66.573,-50.984,2012-02-04 02:12:00,1.3835443154489449,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,2:53:00,-66.572,-50.982,2012-02-04 02:53:00,1.3834414914771649,2,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-04,3:08:00,-66.571,-50.998,2012-02-04 03:08:00,1.3815129908740227,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,3:08:00,-66.572,-50.996,2012-02-04 03:08:00,1.3820216706749464,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,3:24:00,-66.574,-50.988,2012-02-04 03:24:00,1.383444485428038,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,3:40:00,-66.573,-50.996,2012-02-04 03:40:00,1.3823276531325193,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,3:52:00,-66.575,-51.007,2012-02-04 03:52:00,1.3818259553724688,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,3:54:00,-66.571,-50.995,2012-02-04 03:54:00,1.3818170952210622,3,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,4:32:00,-66.576,-51.009,2012-02-04 04:32:00,1.3819298817485253,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-02-04,4:50:00,-66.571,-51.003,2012-02-04 04:50:00,1.381006326732629,4,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-04,5:02:00,-66.571,-51.007,2012-02-04 05:02:00,1.3806011543043781,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,5:21:00,-66.572,-51.003,2012-02-04 05:21:00,1.3813124082085804,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-04,5:36:00,-66.571,-51.0,2012-02-04 05:36:00,1.381310298745555,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-04,5:36:00,-66.569,-51.002,2012-02-04 05:36:00,1.3804956060312696,5,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-02-05,0:11:00,-66.704,-51.038,2012-02-05 00:11:00,1.4185182545452275,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-02-05,0:11:00,-66.704,-51.052,2012-02-05 00:11:00,1.4171389713983393,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-05,0:23:00,-66.705,-51.038,2012-02-05 00:23:00,1.418828849391745,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-02-05,0:52:00,-66.711,-51.047,2012-02-05 00:52:00,1.4198072589646662,0,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-05,1:19:00,-66.712,-51.031,2012-02-05 01:19:00,1.421693093161301,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-02-05,1:22:00,-66.709,-51.044,2012-02-05 01:22:00,1.4194807148957638,1,2,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
