BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE75,2012-01-15,0:47:00,-63.208,-55.021,2012-01-15 00:47:00,206.43380814437066,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-15,1:12:00,-63.211,-55.018,2012-01-15 01:12:00,206.7357928239307,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,1:29:00,-63.215,-55.019,2012-01-15 01:29:00,206.92366853665396,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-15,1:39:00,-63.211,-55.013,2012-01-15 01:39:00,206.95114143456607,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,2:17:00,-63.216,-55.022,2012-01-15 02:17:00,206.85256042191247,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,2:27:00,-63.216,-55.015,2012-01-15 02:27:00,207.15349906028237,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,2:53:00,-63.217,-55.013,2012-01-15 02:53:00,207.29732109176717,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,3:10:00,-63.219,-55.0,2012-01-15 03:10:00,207.97200125912636,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-15,3:18:00,-63.216,-55.013,2012-01-15 03:18:00,207.2395147774214,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,3:58:00,-63.221,-55.017,2012-01-15 03:58:00,207.357236993575,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,4:04:00,-63.221,-55.005,2012-01-15 04:04:00,207.872655617339,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,4:07:00,-63.222,-55.002,2012-01-15 04:07:00,208.05947028304666,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,4:33:00,-63.222,-55.011,2012-01-15 04:33:00,207.67287764603319,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,4:48:00,-63.225,-55.015,2012-01-15 04:48:00,207.67557221279853,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,5:00:00,-63.226,-55.006,2012-01-15 05:00:00,208.11977266598376,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,5:36:00,-63.228,-55.013,2012-01-15 05:36:00,207.93607306296116,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-15,5:45:00,-63.217,-55.003,2012-01-15 05:45:00,207.72748592195012,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-15,5:47:00,-63.23,-55.004,2012-01-15 05:47:00,208.4383315405038,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-16,0:29:00,-63.45,-54.334,2012-01-16 00:29:00,249.87038177429116,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,1:28:00,-63.453,-54.332,2012-01-16 01:28:00,250.13126507644495,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,2:05:00,-63.449,-54.322,2012-01-16 02:05:00,250.32127230117038,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,2:06:00,-63.449,-54.325,2012-01-16 02:06:00,250.19385115946568,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,2:09:00,-63.455,-54.342,2012-01-16 02:09:00,249.8251658719663,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-16,2:44:00,-63.455,-54.318,2012-01-16 02:44:00,250.84239763314363,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-16,3:07:00,-63.451,-54.321,2012-01-16 03:07:00,250.4807392171845,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-16,3:43:00,-63.46,-54.308,2012-01-16 03:43:00,251.559853134619,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-16,3:45:00,-63.452,-54.316,2012-01-16 03:45:00,250.75156282013998,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-16,3:48:00,-63.452,-54.315,2012-01-16 03:48:00,250.79402750325252,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-16,4:22:00,-63.449,-54.311,2012-01-16 04:22:00,250.78872485384954,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,4:24:00,-63.454,-54.308,2012-01-16 04:24:00,251.20827457310733,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,4:48:00,-63.453,-54.304,2012-01-16 04:48:00,251.3197357914504,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-16,5:26:00,-63.454,-54.299,2012-01-16 05:26:00,251.59059056333575,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-16,5:29:00,-63.455,-54.307,2012-01-16 05:29:00,251.30923723585553,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-16,6:02:00,-63.448,-54.298,2012-01-16 06:02:00,251.28347805252508,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-16,6:03:00,-63.453,-54.297,2012-01-16 06:03:00,251.61723771190688,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-17,0:02:00,-63.77,-53.677,2012-01-17 00:02:00,296.59162306391596,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-17,0:06:00,-63.768,-53.659,2012-01-17 00:06:00,297.20705497311644,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,0:16:00,-63.768,-53.676,2012-01-17 00:16:00,296.5088747340034,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-17,0:43:00,-63.77,-53.678,2012-01-17 00:43:00,296.55060314737574,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,0:47:00,-63.771,-53.679,2012-01-17 00:47:00,296.57154526991536,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-17,1:16:00,-63.769,-53.674,2012-01-17 01:16:00,296.65282048769643,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,1:40:00,-63.772,-53.668,2012-01-17 01:40:00,297.08466236621695,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-17,1:47:00,-63.772,-53.67,2012-01-17 01:47:00,297.0026122803957,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,1:54:00,-63.769,-53.672,2012-01-17 01:54:00,296.7349069413514,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-17,2:20:00,-63.772,-53.671,2012-01-17 02:20:00,296.9615916686565,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-17,2:31:00,-63.774,-53.667,2012-01-17 02:31:00,297.2495145647572,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-17,2:55:00,-63.773,-53.671,2012-01-17 02:55:00,297.02352855885005,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,3:17:00,-63.776,-53.667,2012-01-17 03:17:00,297.3734528336417,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-17,3:26:00,-63.777,-53.664,2012-01-17 03:26:00,297.55842154836256,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-17,3:34:00,-63.775,-53.665,2012-01-17 03:34:00,297.393477126317,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-17,3:59:00,-63.774,-53.652,2012-01-17 03:59:00,297.86501073698656,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-17,4:35:00,-63.78,-53.649,2012-01-17 04:35:00,298.35927307656647,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-17,5:06:00,-63.783,-53.662,2012-01-17 05:06:00,298.012786981003,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-17,5:16:00,-63.784,-53.645,2012-01-17 05:16:00,298.7711191689751,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-17,5:37:00,-63.783,-53.649,2012-01-17 05:37:00,298.54520370722736,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-17,5:49:00,-63.787,-53.629,2012-01-17 05:49:00,299.61279313106684,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,0:04:00,-63.994,-53.198,2012-01-18 00:04:00,330.09748616703075,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,0:18:00,-63.993,-53.197,2012-01-18 00:18:00,330.0743459250607,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,0:36:00,-63.99,-53.181,2012-01-18 00:36:00,330.52933151599217,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,1:05:00,-63.993,-53.175,2012-01-18 01:05:00,330.9608170222939,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,1:17:00,-63.995,-53.173,2012-01-18 01:17:00,331.16784477766276,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-18,1:25:00,-63.993,-53.167,2012-01-18 01:25:00,331.2835016693026,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,1:41:00,-63.995,-53.152,2012-01-18 01:41:00,332.0149996678361,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-18,1:59:00,-63.994,-53.154,2012-01-18 01:59:00,331.87123997966086,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,2:18:00,-64.001,-53.148,2012-01-18 02:18:00,332.554862883776,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,2:45:00,-64.005,-53.124,2012-01-18 02:45:00,333.7753510385194,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,2:56:00,-64.01,-53.134,2012-01-18 02:56:00,333.68780627769763,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,3:08:00,-64.007,-53.13,2012-01-18 03:08:00,333.6594688552877,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,3:25:00,-64.009,-53.125,2012-01-18 03:25:00,333.98731723293076,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-18,3:57:00,-64.011,-53.099,2012-01-18 03:57:00,335.16230176706614,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,4:26:00,-64.013,-53.087,2012-01-18 04:26:00,335.77264939783817,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-18,4:38:00,-64.018,-53.071,2012-01-18 04:38:00,336.7331648768409,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-18,4:47:00,-64.018,-53.081,2012-01-18 04:47:00,336.3294850767601,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-18,5:06:00,-64.018,-53.058,2012-01-18 05:06:00,337.25835051955494,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-18,5:15:00,-64.021,-53.066,2012-01-18 05:15:00,337.12369594933534,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-18,5:38:00,-64.021,-53.061,2012-01-18 05:38:00,337.3255693787365,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,0:24:00,-64.181,-52.613,2012-01-19 00:24:00,365.42163214066755,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,0:52:00,-64.176,-52.611,2012-01-19 00:52:00,365.18810533742436,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-19,0:53:00,-64.179,-52.601,2012-01-19 00:53:00,365.77822580122177,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,1:06:00,-64.18,-52.607,2012-01-19 01:06:00,365.59982274939483,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-19,1:33:00,-64.177,-52.598,2012-01-19 01:33:00,365.7735433109462,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,2:05:00,-64.177,-52.596,2012-01-19 02:05:00,365.85399823931186,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,2:32:00,-64.175,-52.594,2012-01-19 02:32:00,365.8093261873581,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-19,2:34:00,-64.173,-52.593,2012-01-19 02:34:00,365.7245517831445,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-19,2:44:00,-64.174,-52.591,2012-01-19 02:44:00,365.86758321194435,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,3:12:00,-64.176,-52.604,2012-01-19 03:12:00,365.469574406033,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-19,3:12:00,-64.175,-52.587,2012-01-19 03:12:00,366.09114697369785,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
